premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Endives are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,endive,vegetable,are,Endives,vegetables,2,3,-7.256038665771484,-29.9639892578125,-9.761314392089844,1.210900902748108,2.1315276622772217,355412057,roberta-large
Endives are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,endive,vegetable,are,Endives,vegetables,2,4,-8.919361114501953,-19.379898071289062,-6.6676788330078125,1.8549010753631592,1.0496913194656372,355412057,roberta-large
Endives are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,endive,vegetable,are,Endives,vegetables,2,5,-4.720283508300781,-28.390350341796875,-10.487648010253906,1.7188663482666016,0.9141184687614441,355412057,roberta-large
Endives have wugs.,All vegetables have wugs.,All weapons have wugs.,endive,vegetable,have,Endives,vegetables,3,1,-10.166595458984375,-34.81810760498047,-8.991683959960938,0.8438411951065063,1.6404919624328613,355412057,roberta-large
Endives have feps.,All vegetables have feps.,All weapons have feps.,endive,vegetable,have,Endives,vegetables,3,2,-11.529918670654297,-39.109445571899414,-7.75921630859375,0.035066984593868256,1.3095310926437378,355412057,roberta-large
Endives have blickets.,All vegetables have blickets.,All weapons have blickets.,endive,vegetable,have,Endives,vegetables,3,3,-9.7452392578125,-39.7821044921875,-12.963996887207031,-0.4826641082763672,0.442859947681427,355412057,roberta-large
Endives have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,endive,vegetable,have,Endives,vegetables,3,4,-9.273971557617188,-21.302661895751953,-11.204910278320312,-0.8657432794570923,1.1212053298950195,355412057,roberta-large
Endives have toves.,All vegetables have toves.,All weapons have toves.,endive,vegetable,have,Endives,vegetables,3,5,-25.499011993408203,-40.23741149902344,-29.524303436279297,-2.227579116821289,1.4795628786087036,355412057,roberta-large
Rutabaga can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,rutabaga,vegetable,can be,Rutabaga,vegetables,1,1,-4.600929260253906,-32.65949821472168,-13.710765838623047,0.1368705779314041,0.5014500617980957,355412057,roberta-large
Rutabaga can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,rutabaga,vegetable,can be,Rutabaga,vegetables,1,2,-1.9377975463867188,-21.61505889892578,-12.566356658935547,0.4799293577671051,0.4511815309524536,355412057,roberta-large
Rutabaga can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,rutabaga,vegetable,can be,Rutabaga,vegetables,1,3,-2.305713653564453,-34.66381072998047,-12.248432159423828,0.32678109407424927,0.7228456139564514,355412057,roberta-large
Rutabaga can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,rutabaga,vegetable,can be,Rutabaga,vegetables,1,4,-2.099720001220703,-37.503211975097656,-13.05252456665039,0.6310428380966187,0.732123851776123,355412057,roberta-large
Rutabaga can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,rutabaga,vegetable,can be,Rutabaga,vegetables,1,5,-1.380035400390625,-20.581226348876953,-12.903316497802734,1.114404320716858,0.7294592261314392,355412057,roberta-large
Rutabaga is beamish.,All vegetables are beamish.,All weapons are beamish.,rutabaga,vegetable,are,Rutabaga,vegetables,2,1,-2.2749176025390625,-41.11344528198242,-12.4482421875,9.027252197265625,7.500005722045898,355412057,roberta-large
Rutabaga is slithy.,All vegetables are slithy.,All weapons are slithy.,rutabaga,vegetable,are,Rutabaga,vegetables,2,2,-1.4804878234863281,-32.16786575317383,-11.509788513183594,0.31182822585105896,0.366513192653656,355412057,roberta-large
Rutabaga is mimsy.,All vegetables are mimsy.,All weapons are mimsy.,rutabaga,vegetable,are,Rutabaga,vegetables,2,3,-1.2793655395507812,-29.9639892578125,-12.452693939208984,2.2806925773620605,1.5695111751556396,355412057,roberta-large
Rutabaga is vorpal.,All vegetables are vorpal.,All weapons are vorpal.,rutabaga,vegetable,are,Rutabaga,vegetables,2,4,-3.3678512573242188,-19.379898071289062,-9.749267578125,2.5568289756774902,0.9224433302879333,355412057,roberta-large
Rutabaga is frabjous.,All vegetables are frabjous.,All weapons are frabjous.,rutabaga,vegetable,are,Rutabaga,vegetables,2,5,-1.3067474365234375,-28.390350341796875,-12.361553192138672,2.0430893898010254,0.3343396782875061,355412057,roberta-large
Rutabaga has wugs.,All vegetables have wugs.,All weapons have wugs.,rutabaga,vegetable,have,Rutabaga,vegetables,3,1,-1.7534332275390625,-34.81810760498047,-11.813152313232422,2.339125156402588,1.215242624282837,355412057,roberta-large
Rutabaga has feps.,All vegetables have feps.,All weapons have feps.,rutabaga,vegetable,have,Rutabaga,vegetables,3,2,-2.1900596618652344,-39.109445571899414,-11.800579071044922,4.8789167404174805,1.6167446374893188,355412057,roberta-large
Rutabaga has blickets.,All vegetables have blickets.,All weapons have blickets.,rutabaga,vegetable,have,Rutabaga,vegetables,3,3,-1.9640312194824219,-39.7821044921875,-14.484840393066406,1.6672344207763672,1.3744651079177856,355412057,roberta-large
Rutabaga has jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,rutabaga,vegetable,have,Rutabaga,vegetables,3,4,-1.6001663208007812,-21.302661895751953,-12.523426055908203,5.348936557769775,2.826869487762451,355412057,roberta-large
Rutabaga has toves.,All vegetables have toves.,All weapons have toves.,rutabaga,vegetable,have,Rutabaga,vegetables,3,5,-15.199333190917969,-40.23741149902344,-29.007896423339844,3.9866855144500732,5.207459449768066,355412057,roberta-large
Mushrooms can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,mushroom,vegetable,can be,Mushrooms,vegetables,1,1,-7.190696716308594,-32.65949821472168,-13.690010070800781,0.7946518063545227,0.9348845481872559,355412057,roberta-large
Mushrooms can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,mushroom,vegetable,can be,Mushrooms,vegetables,1,2,-5.872020721435547,-21.61505889892578,-14.571975708007812,0.8508495092391968,0.9336497783660889,355412057,roberta-large
Mushrooms can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,mushroom,vegetable,can be,Mushrooms,vegetables,1,3,-5.646213531494141,-34.66381072998047,-12.294548034667969,1.7010326385498047,1.2500801086425781,355412057,roberta-large
Mushrooms can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,mushroom,vegetable,can be,Mushrooms,vegetables,1,4,-4.706569671630859,-37.503211975097656,-12.770095825195312,1.5100669860839844,1.3959665298461914,355412057,roberta-large
Mushrooms can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,mushroom,vegetable,can be,Mushrooms,vegetables,1,5,-4.479408264160156,-20.581226348876953,-14.815834045410156,1.5254631042480469,1.004564642906189,355412057,roberta-large
Mushrooms are beamish.,All vegetables are beamish.,All weapons are beamish.,mushroom,vegetable,are,Mushrooms,vegetables,2,1,-5.694511413574219,-41.11344528198242,-14.008171081542969,6.660334587097168,2.0217957496643066,355412057,roberta-large
Mushrooms are slithy.,All vegetables are slithy.,All weapons are slithy.,mushroom,vegetable,are,Mushrooms,vegetables,2,2,-4.790321350097656,-32.16786575317383,-13.841758728027344,2.417823314666748,1.464516520500183,355412057,roberta-large
Mushrooms are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,mushroom,vegetable,are,Mushrooms,vegetables,2,3,-5.053615570068359,-29.9639892578125,-14.1143798828125,5.354681968688965,2.0937023162841797,355412057,roberta-large
Mushrooms are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,mushroom,vegetable,are,Mushrooms,vegetables,2,4,-4.113426208496094,-19.379898071289062,-11.381111145019531,4.270764350891113,1.0835535526275635,355412057,roberta-large
Mushrooms are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,mushroom,vegetable,are,Mushrooms,vegetables,2,5,-3.4736175537109375,-28.390350341796875,-15.02084732055664,4.1400837898254395,0.8202217221260071,355412057,roberta-large
Mushrooms have wugs.,All vegetables have wugs.,All weapons have wugs.,mushroom,vegetable,have,Mushrooms,vegetables,3,1,-4.799274444580078,-34.81810760498047,-12.722366333007812,2.709254026412964,1.2014278173446655,355412057,roberta-large
Mushrooms have feps.,All vegetables have feps.,All weapons have feps.,mushroom,vegetable,have,Mushrooms,vegetables,3,2,-4.512092590332031,-39.109445571899414,-12.763896942138672,4.894989490509033,2.113274335861206,355412057,roberta-large
Mushrooms have blickets.,All vegetables have blickets.,All weapons have blickets.,mushroom,vegetable,have,Mushrooms,vegetables,3,3,-6.883159637451172,-39.7821044921875,-17.33837890625,3.633265972137451,0.8523762226104736,355412057,roberta-large
Mushrooms have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,mushroom,vegetable,have,Mushrooms,vegetables,3,4,-4.676982879638672,-21.302661895751953,-13.146587371826172,4.230233669281006,0.6180495023727417,355412057,roberta-large
Mushrooms have toves.,All vegetables have toves.,All weapons have toves.,mushroom,vegetable,have,Mushrooms,vegetables,3,5,-20.187484741210938,-40.23741149902344,-30.192520141601562,-0.20226669311523438,2.4137814044952393,355412057,roberta-large
Avocados can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,avocado,vegetable,can be,Avocados,vegetables,1,1,-5.192890167236328,-32.65949821472168,-15.30691146850586,0.04362068325281143,0.47810056805610657,355412057,roberta-large
Avocados can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,avocado,vegetable,can be,Avocados,vegetables,1,2,-4.048465728759766,-21.61505889892578,-13.328498840332031,0.3145286440849304,0.7112022042274475,355412057,roberta-large
Avocados can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,avocado,vegetable,can be,Avocados,vegetables,1,3,-3.713703155517578,-34.66381072998047,-13.20169448852539,0.7245422601699829,0.49624139070510864,355412057,roberta-large
Avocados can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,avocado,vegetable,can be,Avocados,vegetables,1,4,-3.4623947143554688,-37.503211975097656,-14.702388763427734,0.596087634563446,0.6407646536827087,355412057,roberta-large
Avocados can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,avocado,vegetable,can be,Avocados,vegetables,1,5,-3.1732215881347656,-20.581226348876953,-13.321186065673828,1.2110592126846313,0.8685449957847595,355412057,roberta-large
Avocados are beamish.,All vegetables are beamish.,All weapons are beamish.,avocado,vegetable,are,Avocados,vegetables,2,1,-3.755138397216797,-41.11345672607422,-13.755928039550781,5.039761066436768,4.288178443908691,355412057,roberta-large
Avocados are slithy.,All vegetables are slithy.,All weapons are slithy.,avocado,vegetable,are,Avocados,vegetables,2,2,-3.1697959899902344,-32.167877197265625,-14.315032958984375,0.7247688174247742,0.21386730670928955,355412057,roberta-large
Avocados are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,avocado,vegetable,are,Avocados,vegetables,2,3,-2.1939010620117188,-29.963973999023438,-13.506214141845703,2.5244202613830566,3.451955556869507,355412057,roberta-large
Avocados are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,avocado,vegetable,are,Avocados,vegetables,2,4,-2.5685653686523438,-19.379932403564453,-12.192169189453125,2.6633687019348145,0.5088214874267578,355412057,roberta-large
Avocados are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,avocado,vegetable,are,Avocados,vegetables,2,5,-2.9276580810546875,-28.390430450439453,-15.38760757446289,1.0966964960098267,0.33897489309310913,355412057,roberta-large
Avocados have wugs.,All vegetables have wugs.,All weapons have wugs.,avocado,vegetable,have,Avocados,vegetables,3,1,-3.2382164001464844,-34.81816864013672,-13.803741455078125,1.922389268875122,1.0244805812835693,355412057,roberta-large
Avocados have feps.,All vegetables have feps.,All weapons have feps.,avocado,vegetable,have,Avocados,vegetables,3,2,-3.7895278930664062,-39.109466552734375,-14.818145751953125,1.9285751581192017,0.8737545013427734,355412057,roberta-large
Avocados have blickets.,All vegetables have blickets.,All weapons have blickets.,avocado,vegetable,have,Avocados,vegetables,3,3,-5.1910552978515625,-39.782127380371094,-16.82501983642578,-0.2764255404472351,0.39028409123420715,355412057,roberta-large
Avocados have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,avocado,vegetable,have,Avocados,vegetables,3,4,-2.9703598022460938,-21.30263900756836,-13.549064636230469,1.6443843841552734,0.3058184087276459,355412057,roberta-large
Avocados have toves.,All vegetables have toves.,All weapons have toves.,avocado,vegetable,have,Avocados,vegetables,3,5,-16.024673461914062,-40.23746109008789,-29.49858856201172,2.679730176925659,2.468050479888916,355412057,roberta-large
Rhubarbs can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,rhubarb,vegetable,can be,Rhubarbs,vegetables,1,1,-7.583683013916016,-32.65947151184082,-11.62143325805664,0.5167621374130249,1.0408293008804321,355412057,roberta-large
Rhubarbs can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,rhubarb,vegetable,can be,Rhubarbs,vegetables,1,2,-6.427711486816406,-21.615093231201172,-12.151302337646484,-0.43861883878707886,0.7116638422012329,355412057,roberta-large
Rhubarbs can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,rhubarb,vegetable,can be,Rhubarbs,vegetables,1,3,-7.272624969482422,-34.66376876831055,-10.162391662597656,-0.21999549865722656,1.036148190498352,355412057,roberta-large
Rhubarbs can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,rhubarb,vegetable,can be,Rhubarbs,vegetables,1,4,-5.8497161865234375,-37.50320625305176,-11.765544891357422,-0.1456432342529297,0.4161704182624817,355412057,roberta-large
Rhubarbs can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,rhubarb,vegetable,can be,Rhubarbs,vegetables,1,5,-5.185558319091797,-20.581192016601562,-12.747947692871094,0.870648980140686,0.7421378493309021,355412057,roberta-large
Rhubarbs are beamish.,All vegetables are beamish.,All weapons are beamish.,rhubarb,vegetable,are,Rhubarbs,vegetables,2,1,-9.654003143310547,-41.11345672607422,-13.084663391113281,4.923764228820801,3.3472578525543213,355412057,roberta-large
Rhubarbs are slithy.,All vegetables are slithy.,All weapons are slithy.,rhubarb,vegetable,are,Rhubarbs,vegetables,2,2,-4.509281158447266,-32.167877197265625,-13.10892105102539,1.5642154216766357,0.4344150722026825,355412057,roberta-large
Rhubarbs are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,rhubarb,vegetable,are,Rhubarbs,vegetables,2,3,-4.177883148193359,-29.963973999023438,-13.419136047363281,3.111752986907959,3.6896677017211914,355412057,roberta-large
Rhubarbs are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,rhubarb,vegetable,are,Rhubarbs,vegetables,2,4,-6.496929168701172,-19.379932403564453,-9.51486587524414,0.8765548467636108,1.0255630016326904,355412057,roberta-large
Rhubarbs are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,rhubarb,vegetable,are,Rhubarbs,vegetables,2,5,-4.048957824707031,-28.390430450439453,-13.0625,1.637105941772461,0.6369110345840454,355412057,roberta-large
