preamble,stimulus,item,category,feature,score,params,model
Plum,is thirst quenching.,plum,fruit,9,-7.592280864715576,336224058,bert-large-uncased
Grape,is thirst quenching.,grape,fruit,9,-10.401325225830078,336224058,bert-large-uncased
Nectarine,is thirst quenching.,nectarine,fruit,9,-4.7255144119262695,336224058,bert-large-uncased
Strawberry,is thirst quenching.,strawberry,fruit,9,-3.8192977905273438,336224058,bert-large-uncased
Grapefruit,is thirst quenching.,grapefruit,fruit,9,-3.207737922668457,336224058,bert-large-uncased
Berry,is thirst quenching.,berry,fruit,9,-4.806143760681152,336224058,bert-large-uncased
Cherry,is thirst quenching.,cherry,fruit,9,-6.05092191696167,336224058,bert-large-uncased
Pineapple,is thirst quenching.,pineapple,fruit,9,-9.118915557861328,336224058,bert-large-uncased
Blackberry,is thirst quenching.,blackberry,fruit,9,-4.274155616760254,336224058,bert-large-uncased
Melon,is thirst quenching.,melon,fruit,9,-4.968686103820801,336224058,bert-large-uncased
Blueberry,is thirst quenching.,blueberry,fruit,9,-3.410615921020508,336224058,bert-large-uncased
Raspberry,is thirst quenching.,raspberry,fruit,9,-7.03416109085083,336224058,bert-large-uncased
Lemon,is thirst quenching.,lemon,fruit,9,-10.464381694793701,336224058,bert-large-uncased
Black raspberry,is thirst quenching.,black raspberry,fruit,9,-6.40945291519165,336224058,bert-large-uncased
Boysenberry,is thirst quenching.,boysenberry,fruit,9,-3.1728334426879883,336224058,bert-large-uncased
Watermelon,is thirst quenching.,watermelon,fruit,9,-8.450989723205566,336224058,bert-large-uncased
Cantaloupe,is thirst quenching.,cantaloupe,fruit,9,-8.07877492904663,336224058,bert-large-uncased
Lime,is thirst quenching.,lime,fruit,9,-12.248505592346191,336224058,bert-large-uncased
Tangelo,is thirst quenching.,tangelo,fruit,9,-3.3385915756225586,336224058,bert-large-uncased
Papaya,is thirst quenching.,papaya,fruit,9,-5.419806480407715,336224058,bert-large-uncased
Honeydew,is thirst quenching.,honeydew,fruit,9,-5.033289909362793,336224058,bert-large-uncased
Fig,is thirst quenching.,fig,fruit,9,-8.534063339233398,336224058,bert-large-uncased
Mango,is thirst quenching.,mango,fruit,9,-4.798847198486328,336224058,bert-large-uncased
Guava,is thirst quenching.,guava,fruit,9,-10.16190242767334,336224058,bert-large-uncased
Pomegranate,is thirst quenching.,pomegranate,fruit,9,-11.58427619934082,336224058,bert-large-uncased
Cranberry,is thirst quenching.,cranberry,fruit,9,-8.575783729553223,336224058,bert-large-uncased
Passion fruit,is thirst quenching.,passion fruit,fruit,9,-3.7411231994628906,336224058,bert-large-uncased
Prune,is thirst quenching.,prune,fruit,9,-14.94362211227417,336224058,bert-large-uncased
Gooseberry,is thirst quenching.,gooseberry,fruit,9,-6.600662708282471,336224058,bert-large-uncased
Date,is thirst quenching.,date,fruit,9,-6.490846157073975,336224058,bert-large-uncased
Kumquat,is thirst quenching.,kumquat,fruit,9,-6.446107864379883,336224058,bert-large-uncased
Raisin,is thirst quenching.,raisin,fruit,9,-11.725939273834229,336224058,bert-large-uncased
Muskmelon,is thirst quenching.,muskmelon,fruit,9,-11.09405517578125,336224058,bert-large-uncased
Persimmon,is thirst quenching.,persimmon,fruit,9,-9.788365840911865,336224058,bert-large-uncased
Pawpaw,is thirst quenching.,pawpaw,fruit,9,-3.4045753479003906,336224058,bert-large-uncased
Coconut,is thirst quenching.,coconut,fruit,9,-12.296409606933594,336224058,bert-large-uncased
Avocado,is thirst quenching.,avocado,fruit,9,-8.093208312988281,336224058,bert-large-uncased
Pumpkin,is thirst quenching.,pumpkin,fruit,9,-8.331682205200195,336224058,bert-large-uncased
Tomato,is thirst quenching.,tomato,fruit,9,-4.0187859535217285,336224058,bert-large-uncased
Nut,is thirst quenching.,nut,fruit,9,-7.095237731933594,336224058,bert-large-uncased
Gourd,is thirst quenching.,gourd,fruit,9,-8.538717269897461,336224058,bert-large-uncased
Olive,is thirst quenching.,olive,fruit,9,-11.740018844604492,336224058,bert-large-uncased
Pickle,is thirst quenching.,pickle,fruit,9,-3.2072219848632812,336224058,bert-large-uncased
Squash,is thirst quenching.,squash,fruit,9,-2.866605758666992,336224058,bert-large-uncased
Orange,is brightly coloured.,orange,fruit,10,-5.979331016540527,336224058,bert-large-uncased
Apple,is brightly coloured.,apple,fruit,10,-7.485624313354492,336224058,bert-large-uncased
Banana,is brightly coloured.,banana,fruit,10,-5.505444526672363,336224058,bert-large-uncased
Peach,is brightly coloured.,peach,fruit,10,-7.416254043579102,336224058,bert-large-uncased
Pear,is brightly coloured.,pear,fruit,10,-7.889988899230957,336224058,bert-large-uncased
Apricot,is brightly coloured.,apricot,fruit,10,-5.800764083862305,336224058,bert-large-uncased
Tangerine,is brightly coloured.,tangerine,fruit,10,-5.678121566772461,336224058,bert-large-uncased
Plum,is brightly coloured.,plum,fruit,10,-6.668264389038086,336224058,bert-large-uncased
Grape,is brightly coloured.,grape,fruit,10,-7.981420516967773,336224058,bert-large-uncased
Nectarine,is brightly coloured.,nectarine,fruit,10,-4.980114936828613,336224058,bert-large-uncased
Strawberry,is brightly coloured.,strawberry,fruit,10,-6.453835487365723,336224058,bert-large-uncased
Grapefruit,is brightly coloured.,grapefruit,fruit,10,-5.967649459838867,336224058,bert-large-uncased
Berry,is brightly coloured.,berry,fruit,10,-5.2233171463012695,336224058,bert-large-uncased
Cherry,is brightly coloured.,cherry,fruit,10,-8.737072467803955,336224058,bert-large-uncased
Pineapple,is brightly coloured.,pineapple,fruit,10,-7.258584976196289,336224058,bert-large-uncased
Blackberry,is brightly coloured.,blackberry,fruit,10,-7.96061897277832,336224058,bert-large-uncased
Melon,is brightly coloured.,melon,fruit,10,-7.818130016326904,336224058,bert-large-uncased
Blueberry,is brightly coloured.,blueberry,fruit,10,-7.520126819610596,336224058,bert-large-uncased
Raspberry,is brightly coloured.,raspberry,fruit,10,-7.973032474517822,336224058,bert-large-uncased
Lemon,is brightly coloured.,lemon,fruit,10,-6.09971284866333,336224058,bert-large-uncased
Black raspberry,is brightly coloured.,black raspberry,fruit,10,-7.698325157165527,336224058,bert-large-uncased
Boysenberry,is brightly coloured.,boysenberry,fruit,10,-6.038967132568359,336224058,bert-large-uncased
Watermelon,is brightly coloured.,watermelon,fruit,10,-5.087085723876953,336224058,bert-large-uncased
Cantaloupe,is brightly coloured.,cantaloupe,fruit,10,-3.4291114807128906,336224058,bert-large-uncased
Lime,is brightly coloured.,lime,fruit,10,-7.115590572357178,336224058,bert-large-uncased
Tangelo,is brightly coloured.,tangelo,fruit,10,-3.825181007385254,336224058,bert-large-uncased
Papaya,is brightly coloured.,papaya,fruit,10,-6.389005661010742,336224058,bert-large-uncased
Honeydew,is brightly coloured.,honeydew,fruit,10,-3.3598947525024414,336224058,bert-large-uncased
Fig,is brightly coloured.,fig,fruit,10,-10.364624977111816,336224058,bert-large-uncased
Mango,is brightly coloured.,mango,fruit,10,-5.030405044555664,336224058,bert-large-uncased
Guava,is brightly coloured.,guava,fruit,10,-5.818800926208496,336224058,bert-large-uncased
Pomegranate,is brightly coloured.,pomegranate,fruit,10,-7.430104732513428,336224058,bert-large-uncased
Cranberry,is brightly coloured.,cranberry,fruit,10,-6.006326675415039,336224058,bert-large-uncased
Passion fruit,is brightly coloured.,passion fruit,fruit,10,-7.213645935058594,336224058,bert-large-uncased
Prune,is brightly coloured.,prune,fruit,10,-6.882363319396973,336224058,bert-large-uncased
Gooseberry,is brightly coloured.,gooseberry,fruit,10,-6.693051338195801,336224058,bert-large-uncased
Date,is brightly coloured.,date,fruit,10,-11.11493444442749,336224058,bert-large-uncased
Kumquat,is brightly coloured.,kumquat,fruit,10,-3.581563949584961,336224058,bert-large-uncased
Raisin,is brightly coloured.,raisin,fruit,10,-11.245478630065918,336224058,bert-large-uncased
Muskmelon,is brightly coloured.,muskmelon,fruit,10,-5.118656158447266,336224058,bert-large-uncased
Persimmon,is brightly coloured.,persimmon,fruit,10,-5.97342586517334,336224058,bert-large-uncased
Pawpaw,is brightly coloured.,pawpaw,fruit,10,-5.157708168029785,336224058,bert-large-uncased
Coconut,is brightly coloured.,coconut,fruit,10,-4.465282440185547,336224058,bert-large-uncased
Avocado,is brightly coloured.,avocado,fruit,10,-5.082115173339844,336224058,bert-large-uncased
Pumpkin,is brightly coloured.,pumpkin,fruit,10,-8.737192153930664,336224058,bert-large-uncased
Tomato,is brightly coloured.,tomato,fruit,10,-6.422030448913574,336224058,bert-large-uncased
Nut,is brightly coloured.,nut,fruit,10,-6.56117057800293,336224058,bert-large-uncased
Gourd,is brightly coloured.,gourd,fruit,10,-6.638977527618408,336224058,bert-large-uncased
Olive,is brightly coloured.,olive,fruit,10,-7.364479064941406,336224058,bert-large-uncased
Pickle,is brightly coloured.,pickle,fruit,10,-5.974940299987793,336224058,bert-large-uncased
Squash,is brightly coloured.,squash,fruit,10,-4.422064781188965,336224058,bert-large-uncased
Orange,is sweet.,orange,fruit,11,-6.9458208084106445,336224058,bert-large-uncased
Apple,is sweet.,apple,fruit,11,-8.177021980285645,336224058,bert-large-uncased
Banana,is sweet.,banana,fruit,11,-4.955965518951416,336224058,bert-large-uncased
Peach,is sweet.,peach,fruit,11,-6.0820465087890625,336224058,bert-large-uncased
Pear,is sweet.,pear,fruit,11,-5.887006759643555,336224058,bert-large-uncased
Apricot,is sweet.,apricot,fruit,11,-5.009457111358643,336224058,bert-large-uncased
Tangerine,is sweet.,tangerine,fruit,11,-7.516201972961426,336224058,bert-large-uncased
Plum,is sweet.,plum,fruit,11,-6.775827407836914,336224058,bert-large-uncased
Grape,is sweet.,grape,fruit,11,-7.150968074798584,336224058,bert-large-uncased
Nectarine,is sweet.,nectarine,fruit,11,-8.609929084777832,336224058,bert-large-uncased
Strawberry,is sweet.,strawberry,fruit,11,-9.322549819946289,336224058,bert-large-uncased
Grapefruit,is sweet.,grapefruit,fruit,11,-5.105116367340088,336224058,bert-large-uncased
Berry,is sweet.,berry,fruit,11,-11.904932022094727,336224058,bert-large-uncased
Cherry,is sweet.,cherry,fruit,11,-8.447566032409668,336224058,bert-large-uncased
Pineapple,is sweet.,pineapple,fruit,11,-5.155365467071533,336224058,bert-large-uncased
Blackberry,is sweet.,blackberry,fruit,11,-8.83980941772461,336224058,bert-large-uncased
Melon,is sweet.,melon,fruit,11,-5.490842819213867,336224058,bert-large-uncased
Blueberry,is sweet.,blueberry,fruit,11,-5.947570323944092,336224058,bert-large-uncased
Raspberry,is sweet.,raspberry,fruit,11,-6.83310079574585,336224058,bert-large-uncased
Lemon,is sweet.,lemon,fruit,11,-4.530385494232178,336224058,bert-large-uncased
Black raspberry,is sweet.,black raspberry,fruit,11,-6.988218784332275,336224058,bert-large-uncased
Boysenberry,is sweet.,boysenberry,fruit,11,-11.338011741638184,336224058,bert-large-uncased
Watermelon,is sweet.,watermelon,fruit,11,-5.197018146514893,336224058,bert-large-uncased
Cantaloupe,is sweet.,cantaloupe,fruit,11,-11.107479095458984,336224058,bert-large-uncased
Lime,is sweet.,lime,fruit,11,-8.571586608886719,336224058,bert-large-uncased
Tangelo,is sweet.,tangelo,fruit,11,-6.590364456176758,336224058,bert-large-uncased
Papaya,is sweet.,papaya,fruit,11,-6.225723743438721,336224058,bert-large-uncased
Honeydew,is sweet.,honeydew,fruit,11,-6.18911075592041,336224058,bert-large-uncased
Fig,is sweet.,fig,fruit,11,-15.868380546569824,336224058,bert-large-uncased
Mango,is sweet.,mango,fruit,11,-4.7328619956970215,336224058,bert-large-uncased
Guava,is sweet.,guava,fruit,11,-5.560242652893066,336224058,bert-large-uncased
Pomegranate,is sweet.,pomegranate,fruit,11,-5.458741188049316,336224058,bert-large-uncased
Cranberry,is sweet.,cranberry,fruit,11,-5.113185882568359,336224058,bert-large-uncased
Passion fruit,is sweet.,passion fruit,fruit,11,-4.95541524887085,336224058,bert-large-uncased
Prune,is sweet.,prune,fruit,11,-13.199903011322021,336224058,bert-large-uncased
Gooseberry,is sweet.,gooseberry,fruit,11,-5.018965244293213,336224058,bert-large-uncased
Date,is sweet.,date,fruit,11,-18.55509853363037,336224058,bert-large-uncased
Kumquat,is sweet.,kumquat,fruit,11,-9.793733596801758,336224058,bert-large-uncased
Raisin,is sweet.,raisin,fruit,11,-9.539509773254395,336224058,bert-large-uncased
Muskmelon,is sweet.,muskmelon,fruit,11,-7.429372787475586,336224058,bert-large-uncased
Persimmon,is sweet.,persimmon,fruit,11,-6.198200225830078,336224058,bert-large-uncased
Pawpaw,is sweet.,pawpaw,fruit,11,-9.107837677001953,336224058,bert-large-uncased
Coconut,is sweet.,coconut,fruit,11,-6.58929443359375,336224058,bert-large-uncased
Avocado,is sweet.,avocado,fruit,11,-8.448365211486816,336224058,bert-large-uncased
Pumpkin,is sweet.,pumpkin,fruit,11,-6.94061279296875,336224058,bert-large-uncased
Tomato,is sweet.,tomato,fruit,11,-6.156447410583496,336224058,bert-large-uncased
Nut,is sweet.,nut,fruit,11,-10.460700988769531,336224058,bert-large-uncased
Gourd,is sweet.,gourd,fruit,11,-7.013804912567139,336224058,bert-large-uncased
Olive,is sweet.,olive,fruit,11,-6.641321659088135,336224058,bert-large-uncased
Pickle,is sweet.,pickle,fruit,11,-8.286341190338135,336224058,bert-large-uncased
Squash,is sweet.,squash,fruit,11,-9.318427085876465,336224058,bert-large-uncased
Orange,has an outer layer of skin or peel.,orange,fruit,12,-17.58092975616455,336224058,bert-large-uncased
Apple,has an outer layer of skin or peel.,apple,fruit,12,-14.054966926574707,336224058,bert-large-uncased
Banana,has an outer layer of skin or peel.,banana,fruit,12,-12.788237571716309,336224058,bert-large-uncased
Peach,has an outer layer of skin or peel.,peach,fruit,12,-16.909494400024414,336224058,bert-large-uncased
Pear,has an outer layer of skin or peel.,pear,fruit,12,-14.332083225250244,336224058,bert-large-uncased
Apricot,has an outer layer of skin or peel.,apricot,fruit,12,-15.219454765319824,336224058,bert-large-uncased
Tangerine,has an outer layer of skin or peel.,tangerine,fruit,12,-17.075880527496338,336224058,bert-large-uncased
Plum,has an outer layer of skin or peel.,plum,fruit,12,-16.741716384887695,336224058,bert-large-uncased
Grape,has an outer layer of skin or peel.,grape,fruit,12,-12.297184467315674,336224058,bert-large-uncased
Nectarine,has an outer layer of skin or peel.,nectarine,fruit,12,-19.996549606323242,336224058,bert-large-uncased
Strawberry,has an outer layer of skin or peel.,strawberry,fruit,12,-17.27967929840088,336224058,bert-large-uncased
Grapefruit,has an outer layer of skin or peel.,grapefruit,fruit,12,-13.832933902740479,336224058,bert-large-uncased
Berry,has an outer layer of skin or peel.,berry,fruit,12,-16.443817615509033,336224058,bert-large-uncased
Cherry,has an outer layer of skin or peel.,cherry,fruit,12,-17.1090030670166,336224058,bert-large-uncased
Pineapple,has an outer layer of skin or peel.,pineapple,fruit,12,-11.090594291687012,336224058,bert-large-uncased
Blackberry,has an outer layer of skin or peel.,blackberry,fruit,12,-15.382115364074707,336224058,bert-large-uncased
Melon,has an outer layer of skin or peel.,melon,fruit,12,-12.777711391448975,336224058,bert-large-uncased
Blueberry,has an outer layer of skin or peel.,blueberry,fruit,12,-13.693841457366943,336224058,bert-large-uncased
Raspberry,has an outer layer of skin or peel.,raspberry,fruit,12,-16.33207130432129,336224058,bert-large-uncased
Lemon,has an outer layer of skin or peel.,lemon,fruit,12,-12.931128978729248,336224058,bert-large-uncased
Black raspberry,has an outer layer of skin or peel.,black raspberry,fruit,12,-16.41412115097046,336224058,bert-large-uncased
Boysenberry,has an outer layer of skin or peel.,boysenberry,fruit,12,-15.224275588989258,336224058,bert-large-uncased
Watermelon,has an outer layer of skin or peel.,watermelon,fruit,12,-12.961265563964844,336224058,bert-large-uncased
Cantaloupe,has an outer layer of skin or peel.,cantaloupe,fruit,12,-20.4313325881958,336224058,bert-large-uncased
Lime,has an outer layer of skin or peel.,lime,fruit,12,-17.602049827575684,336224058,bert-large-uncased
Tangelo,has an outer layer of skin or peel.,tangelo,fruit,12,-18.709684371948242,336224058,bert-large-uncased
Papaya,has an outer layer of skin or peel.,papaya,fruit,12,-12.92606782913208,336224058,bert-large-uncased
Honeydew,has an outer layer of skin or peel.,honeydew,fruit,12,-20.463674545288086,336224058,bert-large-uncased
Fig,has an outer layer of skin or peel.,fig,fruit,12,-16.240312576293945,336224058,bert-large-uncased
Mango,has an outer layer of skin or peel.,mango,fruit,12,-13.197088241577148,336224058,bert-large-uncased
Guava,has an outer layer of skin or peel.,guava,fruit,12,-13.647871494293213,336224058,bert-large-uncased
Pomegranate,has an outer layer of skin or peel.,pomegranate,fruit,12,-12.129329204559326,336224058,bert-large-uncased
Cranberry,has an outer layer of skin or peel.,cranberry,fruit,12,-13.491933345794678,336224058,bert-large-uncased
